,t_x,i_x,j_x,k_x,v_x,q_x,sources,targets,t_y,q_y,q
0,2019,40,24,850650,0.095,0.001,Austria,Angola,0.0,0.0,0.0
1,2019,56,24,850650,196.352,0.014,Belgium,Angola,0.0,0.0,0.0
2,2019,124,24,850650,4.354,0.003,Canada,Angola,0.0,0.0,0.0
3,2019,156,24,850650,301.744,3.151,China,Angola,2020.0,625.515,-622.364
4,2019,178,24,850650,10.289,2.981,Congo,Angola,0.0,0.0,0.0
5,2019,180,24,850650,11.954,0.018,Democratic Republic of the Congo,Angola,0.0,0.0,0.0
6,2019,203,24,850650,3.218,0.039,Czechia,Angola,0.0,0.0,0.0
7,2019,208,24,850650,2.649,0.084,Denmark,Angola,2020.0,0.113,-0.028999999999999998
8,2019,251,24,850650,209.04,0.875,"France, Monaco",Angola,2020.0,0.435,0.44
9,2019,276,24,850650,46.743,0.041,Germany,Angola,2020.0,0.012,0.029
10,2019,344,24,850650,10.216,0.94,"China, Hong Kong Special Administrative Region",Angola,0.0,0.0,0.0
11,2019,360,24,850650,0.023,0.361,Indonesia,Angola,0.0,0.0,0.0
12,2019,381,24,850650,6.556,0.565,Italy,Angola,2020.0,0.018,0.5469999999999999
13,2019,392,24,850650,1.451,0.119,Japan,Angola,0.0,0.0,0.0
14,2019,410,24,850650,1.734,0.256,Republic of Korea,Angola,0.0,0.0,0.0
15,2019,422,24,850650,12.381,0.212,Lebanon,Angola,0.0,0.0,0.0
16,2019,440,24,850650,1.68,0.019,Lithuania,Angola,0.0,0.0,0.0
17,2019,458,24,850650,1.357,0.001,Malaysia,Angola,0.0,0.0,0.0
18,2019,516,24,850650,73.095,0.017,Namibia,Angola,2020.0,7.171,-7.154
19,2019,528,24,850650,42.265,0.846,Netherlands,Angola,2020.0,0.013,0.833
20,2019,531,24,850650,1.473,0.005,Curaçao,Angola,0.0,0.0,0.0
21,2019,579,24,850650,21.37,0.259,"Norway, Svalbard and Jan Mayen",Angola,2020.0,0.912,-0.653
22,2019,616,24,850650,10.004,0.062,Poland,Angola,0.0,0.0,0.0
