,t,i,j,k,v,q,sources,targets
309,2020,36,31,850650,2.036,0.002,Australia,Azerbaijan
1082,2020,40,31,850650,2.124,0.002,Austria,Azerbaijan
2157,2020,56,31,850650,0.043,0.003,Belgium,Azerbaijan
4758,2020,124,31,850650,5.172,0.062,Canada,Azerbaijan
7359,2020,156,31,850650,233.83,96.182,China,Azerbaijan
8860,2020,203,31,850650,5.21,0.001,Czechia,Azerbaijan
9641,2020,208,31,850650,3.266,0.039,Denmark,Azerbaijan
10039,2020,233,31,850650,3.687,0.003,Estonia,Azerbaijan
11843,2020,251,31,850650,19.425,0.058,"France, Monaco",Azerbaijan
13077,2020,268,31,850650,2.972,0.016,Georgia,Azerbaijan
15338,2020,276,31,850650,76.832,0.793,Germany,Azerbaijan
16308,2020,344,31,850650,0.063,0.004,"China, Hong Kong Special Administrative Region",Azerbaijan
17272,2020,360,31,850650,58.885,0.868,Indonesia,Azerbaijan
18934,2020,372,31,850650,1.738,0.004,Ireland,Azerbaijan
19195,2020,376,31,850650,7.88,0.131,Israel,Azerbaijan
20973,2020,381,31,850650,9.541,0.048,Italy,Azerbaijan
21898,2020,392,31,850650,48.225,1.055,Japan,Azerbaijan
23303,2020,410,31,850650,12.966,0.152,Republic of Korea,Azerbaijan
24598,2020,440,31,850650,4.205,0.018,Lithuania,Azerbaijan
25775,2020,458,31,850650,53.712,1.583,Malaysia,Azerbaijan
26221,2020,484,31,850650,0.115,0.001,Mexico,Azerbaijan
28656,2020,528,31,850650,12.374,0.162,Netherlands,Azerbaijan
29477,2020,579,31,850650,58.148,0.125,"Norway, Svalbard and Jan Mayen",Azerbaijan
31249,2020,616,31,850650,8.909,0.344,Poland,Azerbaijan
34801,2020,643,31,850650,22.666,0.132,Russian Federation,Azerbaijan
36603,2020,699,31,850650,13.0,0.014,India,Azerbaijan
37092,2020,702,31,850650,13.672,0.204,Singapore,Azerbaijan
40222,2020,752,31,850650,1.845,0.034,Sweden,Azerbaijan
41026,2020,757,31,850650,0.291,0.005,"Switzerland, Liechtenstein",Azerbaijan
41703,2020,764,31,850650,0.42,0.003,Thailand,Azerbaijan
43125,2020,784,31,850650,17.355,0.244,United Arab Emirates,Azerbaijan
46743,2020,792,31,850650,68.524,2.481,Turkey,Azerbaijan
50269,2020,826,31,850650,43.918,2.024,United Kingdom,Azerbaijan
51863,2020,842,31,850650,1093.855,10.436,"USA, Puerto Rico and US Virgin Islands",Azerbaijan
53018,2020,36,32,850650,3.8,0.228,Australia,Argentina
53890,2020,40,32,850650,18.426,0.074,Austria,Argentina
55377,2020,56,32,850650,1.116,0.001,Belgium,Argentina
55820,2020,68,32,850650,3.194,0.004,Plurinational State of Bolivia,Argentina
58520,2020,76,32,850650,31.934,0.27,Brazil,Argentina
60333,2020,124,32,850650,19.534,0.031,Canada,Argentina
61912,2020,152,32,850650,6.129,0.073,Chile,Argentina
64903,2020,156,32,850650,783.789,159.703,China,Argentina
66047,2020,170,32,850650,7.562,0.029,Colombia,Argentina
68102,2020,208,32,850650,3.553,0.011,Denmark,Argentina
71094,2020,251,32,850650,126.976,0.456,"France, Monaco",Argentina
73636,2020,276,32,850650,100.163,2.42,Germany,Argentina
74803,2020,344,32,850650,337.389,3.742,"China, Hong Kong Special Administrative Region",Argentina
75374,2020,348,32,850650,0.011,0.003,Hungary,Argentina
76103,2020,360,32,850650,800.327,18.321,Indonesia,Argentina
76591,2020,372,32,850650,1.59,0.004,Ireland,Argentina
77087,2020,376,32,850650,30.955,0.186,Israel,Argentina
79187,2020,381,32,850650,20.211,0.224,Italy,Argentina
80523,2020,392,32,850650,282.418,4.5,Japan,Argentina
81926,2020,410,32,850650,25.372,0.105,Republic of Korea,Argentina
82511,2020,440,32,850650,7.095,0.021,Lithuania,Argentina
84322,2020,484,32,850650,3.477,0.002,Mexico,Argentina
85509,2020,490,32,850650,4.908,0.04,"Other Asia, not elsewhere specified",Argentina
87352,2020,528,32,850650,1.801,0.008,Netherlands,Argentina
87855,2020,554,32,850650,0.964,0.003,New Zealand,Argentina
88172,2020,579,32,850650,2.48,0.006,"Norway, Svalbard and Jan Mayen",Argentina
90602,2020,616,32,850650,11.677,0.647,Poland,Argentina
91892,2020,642,32,850650,25.756,0.143,Romania,Argentina
94791,2020,702,32,850650,677.764,6.9,Singapore,Argentina
95866,2020,704,32,850650,0.49,0.002,Viet Nam,Argentina
98671,2020,724,32,850650,3.281,0.102,Spain,Argentina
99915,2020,752,32,850650,0.108,0.002,Sweden,Argentina
101131,2020,757,32,850650,45.599,0.162,"Switzerland, Liechtenstein",Argentina
102129,2020,764,32,850650,1717.347,120.865,Thailand,Argentina
102614,2020,784,32,850650,19.591,0.035,United Arab Emirates,Argentina
105415,2020,826,32,850650,66.662,0.14,United Kingdom,Argentina
108053,2020,842,32,850650,419.731,8.087,"USA, Puerto Rico and US Virgin Islands",Argentina
111348,2020,40,36,850650,15.318,0.202,Austria,Australia
114331,2020,56,36,850650,5.884,0.048,Belgium,Australia
116706,2020,96,36,850650,2.817,0.033,Brunei Darussalam,Australia
120156,2020,124,36,850650,112.801,0.27,Canada,Australia
125597,2020,156,36,850650,11042.968,4318.503,China,Australia
126828,2020,188,36,850650,39.955,0.651,Costa Rica,Australia
128838,2020,203,36,850650,2.275,0.013,Czechia,Australia
130785,2020,208,36,850650,99.487,1.63,Denmark,Australia
132681,2020,242,36,850650,0.813,0.013,Fiji,Australia
134073,2020,246,36,850650,3.854,0.02,Finland,Australia
136934,2020,251,36,850650,461.703,6.135,"France, Monaco",Australia
140716,2020,276,36,850650,496.993,5.261,Germany,Australia
144324,2020,344,36,850650,495.424,8.084,"China, Hong Kong Special Administrative Region",Australia
146097,2020,352,36,850650,0.051,0.001,Iceland,Australia
148014,2020,360,36,850650,2221.795,7.126,Indonesia,Australia
149619,2020,372,36,850650,6.273,0.281,Ireland,Australia
150824,2020,376,36,850650,357.221,8.434,Israel,Australia
153796,2020,381,36,850650,95.748,1.005,Italy,Australia
156571,2020,392,36,850650,655.418,3.04,Japan,Australia
159725,2020,410,36,850650,109.208,0.676,Republic of Korea,Australia
161183,2020,428,36,850650,2.523,0.041,Latvia,Australia
161852,2020,440,36,850650,14.139,0.23,Lithuania,Australia
164757,2020,458,36,850650,519.279,4.682,Malaysia,Australia
166583,2020,484,36,850650,41.168,0.671,Mexico,Australia
169040,2020,490,36,850650,1193.143,14.193,"Other Asia, not elsewhere specified",Australia
173119,2020,528,36,850650,327.833,2.659,Netherlands,Australia
176329,2020,554,36,850650,38.964,0.068,New Zealand,Australia
177875,2020,579,36,850650,54.087,0.214,"Norway, Svalbard and Jan Mayen",Australia
180655,2020,608,36,850650,142.587,2.325,Philippines,Australia
182524,2020,616,36,850650,50.61,0.952,Poland,Australia
185159,2020,642,36,850650,5.133,0.06,Romania,Australia
189976,2020,699,36,850650,6.802,0.038,India,Australia
192731,2020,702,36,850650,2212.842,47.748,Singapore,Australia
195724,2020,704,36,850650,12.675,0.135,Viet Nam,Australia
196720,2020,705,36,850650,28.083,0.139,Slovenia,Australia
198608,2020,710,36,850650,82.998,0.92,South Africa,Australia
201226,2020,724,36,850650,14.072,0.112,Spain,Australia
203574,2020,752,36,850650,36.451,2.435,Sweden,Australia
205744,2020,757,36,850650,111.45,1.072,"Switzerland, Liechtenstein",Australia
208684,2020,764,36,850650,102.839,0.53,Thailand,Australia
210590,2020,784,36,850650,146.017,0.531,United Arab Emirates,Australia
217214,2020,826,36,850650,426.328,4.376,United Kingdom,Australia
221300,2020,842,36,850650,5164.199,40.1,"USA, Puerto Rico and US Virgin Islands",Australia
228893,2020,56,40,850650,205.639,2.673,Belgium,Austria
230771,2020,70,40,850650,7.733,0.047,Bosnia Herzegovina,Austria
233677,2020,100,40,850650,0.207,0.027,Bulgaria,Austria
236642,2020,124,40,850650,17.074,0.007,Canada,Austria
241183,2020,156,40,850650,7085.303,1855.713,China,Austria
244372,2020,191,40,850650,0.871,0.003,Croatia,Austria
248197,2020,203,40,850650,330.35,44.941,Czechia,Austria
251196,2020,208,40,850650,47.573,0.579,Denmark,Austria
254492,2020,246,40,850650,0.851,0.015,Finland,Austria
258263,2020,251,40,850650,635.399,5.511,"France, Monaco",Austria
263646,2020,276,40,850650,5243.596,87.771,Germany,Austria
265670,2020,300,40,850650,14.335,0.051,Greece,Austria
267265,2020,344,40,850650,7.922,0.29,"China, Hong Kong Special Administrative Region",Austria
270362,2020,348,40,850650,42.823,0.511,Hungary,Austria
271207,2020,352,40,850650,1.656,0.002,Iceland,Austria
272314,2020,360,40,850650,3890.065,128.383,Indonesia,Austria
274111,2020,372,40,850650,0.262,0.003,Ireland,Austria
275395,2020,376,40,850650,71.123,0.283,Israel,Austria
279484,2020,381,40,850650,109.687,1.299,Italy,Austria
282112,2020,392,40,850650,286.16,2.528,Japan,Austria
284672,2020,410,40,850650,33.264,0.479,Republic of Korea,Austria
